,value_number_of_active_months,revenue,value_days_to_purchase,action_create_project,value_transactions_number,ws_users_activated,action_export_report,action_create_invoice,value_regular_seats,action_project_budget,action_time_entries_via_tracker,action_screenshots,churned_status
0,0,184.925,2,5,6,3,8,0,3,0,0,0.0,No
1,3,395.122,98,3,12,2,3,0,3,9,0,1.0,No
2,1,25.974,0,0,2,1,0,0,1,0,0,1.0,Yes
3,1,406.068,53,3,12,3,0,0,3,0,0,1.0,No
4,2,25.974,1,5,2,1,8,6,1,0,0,0.0,No
5,5,194.805,0,50,5,3,0,2,3,18,23,2.0,No
6,6,64.935,0,1,5,1,14,18,1,8,0,0.0,No
7,12,142.857,15,0,11,1,0,0,1,0,0,1.0,No
8,6,25.974,108,3,2,1,15,0,1,0,0,0.0,No
9,5,222.157,7,8,5,3,5,0,4,0,0,1.0,No
10,9,49.062,153,1,6,1,1,22,1,5,0,0.0,Yes
11,11,51.948,197,25,4,1,0,0,1,0,0,0.0,No
12,11,129.87,14,4,10,1,20,0,1,0,0,0.0,No
13,0,12.987,0,1,1,1,0,6,1,6,0,0.0,Yes
14,4,38.961,9,1,3,1,2,7,1,0,0,2.0,No
15,0,38.961,0,30,1,3,11,0,3,52,0,2.0,Yes
16,11,354.393,285,3,11,5,38,11,5,0,43,1.0,No
17,10,142.857,1,6,11,1,1,3,1,0,0,0.0,No
18,2,285.714,52,41,2,11,1,0,11,73,0,0.0,Yes
19,3,38.961,0,17,3,1,0,0,1,0,0,0.0,No
20,4,51.948,0,14,4,1,0,0,1,0,0,0.0,No
21,1,38.961,0,6,1,3,0,14,3,10,1,0.0,No
22,8,311.688,13,2,8,3,0,0,3,0,6,0.0,No
23,1,25.974,0,4,2,1,0,0,1,0,0,0.0,Yes
24,0,12.987,0,1,1,1,0,1,1,0,0,0.0,Yes
25,10,103.896,13,1,8,1,0,0,1,0,0,0.0,No
26,4,64.935,7,2,5,1,0,0,1,1,0,1.0,Yes
27,1,427.843,32,18,4,11,0,0,11,0,0,1.0,No
28,3,51.948,0,2,4,0,0,4,1,0,0,1.0,Yes
29,1,12.987,0,0,1,1,2,0,1,9,0,2.0,No
30,2,129.87,5,20,2,5,2,3,5,5,0,0.0,No
31,8,114.777,0,3,5,1,0,0,2,0,0,1.0,Yes
32,10,51.948,209,1,4,1,0,0,1,0,0,2.0,Yes
33,0,77.922,10,13,4,2,15,0,2,0,0,1.0,No
34,11,25.974,135,1,2,1,2,0,1,3,0,2.0,Yes
35,4,556.998,126,1,3,6,40,13,6,1,6,1.0,Yes
36,2,516.88,69,9,4,11,40,0,11,0,0,1.0,No
37,1,25.974,0,2,2,1,0,6,1,0,0,0.0,Yes
38,5,64.935,0,0,5,1,0,1,1,0,0,1.0,No
39,11,467.532,156,15,6,6,4,1,6,18,0,1.0,No
40,7,73.099,151,11,8,1,0,0,1,8,0,0.0,No
41,0,12.987,0,11,2,1,0,0,1,19,0,0.0,Yes
42,1,12.987,9,9,1,1,0,2,1,0,0,0.0,No
43,9,190.125,226,1,14,2,6,0,2,0,4,0.0,No
44,8,144.898,7,7,8,1,4,2,1,10,0,1.0,No
45,0,12.987,0,0,2,1,0,1,1,0,0,0.0,Yes
46,8,25.974,215,3,2,1,1,0,1,0,0,0.0,Yes
47,0,25.974,0,0,1,2,0,0,2,0,0,0.0,No
48,9,346.086,273,1,11,3,20,0,3,0,10,1.0,No
49,1,12.987,43,9,1,1,6,0,1,8,0,0.0,Yes
50,1,77.922,2,14,2,4,2,3,4,0,3,1.0,No
51,3,38.961,11,2,3,1,0,2,1,3,1,0.0,No
52,1,25.974,0,0,2,1,0,0,1,0,0,0.0,Yes
53,0,12.987,1,1,1,1,0,2,1,0,0,1.0,Yes
54,1,25.974,0,4,2,1,0,0,1,2,0,0.0,Yes
55,7,417.43,204,7,8,9,0,0,9,5,0,0.0,No
56,3,265.629,77,67,15,1,66,0,2,0,0,0.0,No
57,2,165.269,36,35,13,1,42,22,1,0,25,2.0,No
58,0,229.84,1,75,15,2,90,2,2,0,60,1.0,No
59,3,107.341,109,7,8,1,11,0,1,0,0,0.0,Yes
60,8,116.883,0,4,9,1,2,0,1,4,0,0.0,Yes
61,5,155.844,2,14,6,2,0,0,2,0,0,0.0,Yes
62,12,253.448,113,2,13,2,2,5,2,6,0,2.0,No
63,6,90.909,16,4,7,1,0,21,1,4,0,0.0,Yes
64,6,181.818,0,31,7,2,15,0,2,0,0,0.0,Yes
65,9,984.035,278,34,14,2,76,8,2,16,4,0.0,No
66,7,103.896,0,1,8,1,5,0,1,0,0,0.0,Yes
67,9,193.102,273,0,12,2,4,0,2,0,0,0.0,No
68,8,233.766,9,29,9,2,34,0,2,0,0,2.0,Yes
69,5,131.469,152,109,11,1,0,0,1,59,7,0.0,Yes
70,9,103.896,59,5,8,1,0,1,1,0,0,1.0,Yes
71,8,511.94,258,7,12,8,38,1,8,0,0,0.0,Yes
72,2,77.064,16,4,7,2,11,16,1,3,1,1.0,Yes
73,9,76.596,268,22,8,1,1,51,1,0,0,0.0,Yes
74,4,727.909,120,124,11,5,2,3,6,17,0,2.0,No
75,2,530.218,51,27,7,7,19,0,7,0,0,0.0,Yes
76,7,784.381,215,0,14,6,31,0,6,0,0,0.0,No
77,9,346.814,232,50,11,3,0,0,3,8,0,1.0,Yes
78,1,368.654,30,4,10,4,10,0,4,4,0,0.0,Yes
79,5,419.185,135,5,13,3,0,0,3,0,0,0.0,No
80,0,1026.753,2,4,11,14,4,0,16,0,0,0.0,Yes
81,8,520.195,181,1,11,6,1,0,6,0,33,0.0,No
82,11,617.695,229,0,15,4,0,1,4,0,25,0.0,No
83,9,38.961,194,17,3,1,3,0,1,3,0,1.0,Yes
84,1,163.787,16,0,9,1,0,16,1,0,0,0.0,Yes
85,7,1112.644,49,17,16,8,0,0,8,0,0,0.0,No
86,6,25.974,140,15,2,1,0,0,1,22,0,0.0,Yes
87,8,77.922,26,4,6,1,7,18,1,0,0,2.0,Yes
88,5,218.27,134,42,8,2,57,1,2,6,0,0.0,Yes
89,5,311.688,2,3,6,2,16,0,4,0,0,1.0,Yes
90,5,467.532,22,20,6,6,11,0,6,0,0,0.0,Yes
91,12,155.844,0,0,12,1,0,44,1,0,0,1.0,No
92,12,1038.96,55,24,10,7,2,0,8,0,11,2.0,No
93,1,390.988,39,8,12,5,48,0,5,0,0,1.0,Yes
94,4,324.675,20,1,5,4,0,0,5,0,0,0.0,Yes
95,0,88.959,0,15,6,1,0,0,1,0,0,0.0,Yes
96,9,829.166,273,20,15,6,25,0,7,34,0,0.0,No
97,11,155.844,4,2,12,1,14,0,1,0,0,2.0,No
98,12,129.87,26,41,10,1,9,0,1,9,0,2.0,Yes
99,0,822.991,0,109,15,6,119,9,6,0,39,2.0,No
100,1,557.167,36,23,13,3,100,0,4,3,0,1.0,No
101,10,116.883,60,0,9,1,0,0,1,0,0,1.0,Yes
102,7,610.727,223,75,15,9,52,0,9,2,0,0.0,No
103,4,139.425,11,4,6,3,0,0,3,10,0,0.0,Yes
104,12,465.257,46,96,13,3,97,0,3,35,0,0.0,No
105,12,467.532,178,11,6,6,13,0,6,0,0,2.0,No
106,5,64.935,29,17,5,1,0,0,1,0,0,1.0,Yes
107,4,166.946,128,28,9,5,17,1,6,9,0,1.0,Yes
108,12,114.725,100,20,10,1,27,0,1,7,0,0.0,No
109,12,469.547,181,2,13,3,118,0,4,1,43,0.0,No
110,12,155.844,0,0,12,1,0,10,1,0,0,0.0,No
111,9,116.883,48,1,9,1,0,0,1,0,0,0.0,Yes
112,3,108.693,84,5,11,1,1,21,1,0,0,0.0,Yes
113,1,680.511,43,101,15,5,79,2,5,0,113,2.0,No
114,0,470.08,11,8,8,4,0,0,5,12,0,1.0,Yes
115,0,547.508,6,12,15,4,0,0,4,0,0,1.0,No
116,5,77.922,8,1,6,1,0,0,1,0,0,0.0,Yes
117,6,311.688,28,0,6,3,0,0,4,0,0,1.0,Yes
118,12,64.935,200,8,5,1,0,10,1,3,0,0.0,No
119,12,38.961,124,0,3,1,0,0,1,0,0,0.0,No
120,5,64.935,16,25,5,1,6,0,1,6,0,1.0,Yes
121,9,129.87,8,6,10,1,4,4,1,1,0,1.0,Yes
122,0,183.222,0,89,15,1,0,3,1,49,0,0.0,Yes
123,7,77.922,48,7,6,1,0,2,1,9,0,2.0,Yes
124,11,64.935,196,3,5,1,1,0,1,0,0,0.0,No
125,2,38.337,63,2,4,1,0,7,1,0,0,0.0,Yes
126,6,12.987,176,1,1,1,0,0,1,0,0,1.0,Yes
127,8,119.028,45,2,11,1,0,3,1,0,0,0.0,Yes
128,10,440.7,15,49,12,3,57,0,3,0,0,2.0,Yes
129,3,318.825,31,9,9,0,4,0,4,0,0,1.0,Yes
130,8,207.792,13,1,8,2,0,0,2,0,0,0.0,Yes
131,9,12.987,262,0,1,1,12,0,1,0,0,0.0,Yes
132,9,51.948,188,6,4,1,0,0,1,0,0,1.0,Yes
133,12,142.857,16,58,11,1,122,0,1,2,0,1.0,No
134,1,77.922,29,5,7,1,10,3,1,70,0,2.0,Yes
135,6,12.987,166,3,1,1,0,0,1,0,0,0.0,Yes
136,8,159.653,49,23,11,2,13,35,2,27,0,0.0,Yes
137,0,563.732,1,5,12,4,0,4,4,20,0,0.0,No
138,5,454.61,147,34,11,1,64,0,1,58,0,0.0,Yes
139,12,196.144,1,18,9,2,22,0,2,0,0,0.0,Yes
140,12,857.142,17,42,11,6,0,0,6,0,0,1.0,No
141,12,103.896,226,3,4,2,2,3,2,0,0,0.0,No
142,12,401.323,6,0,12,2,0,0,2,0,0,0.0,No
143,11,142.857,28,10,11,1,1,15,1,1,0,0.0,No
144,10,408.031,230,45,14,5,40,0,5,0,89,2.0,No
145,12,155.844,225,3,4,2,4,0,3,0,10,0.0,No
146,11,116.883,50,4,9,1,28,23,1,4,0,0.0,No
147,3,51.948,0,1,4,1,0,0,1,0,0,1.0,Yes
148,12,142.857,0,4,11,1,0,0,1,0,0,1.0,No
149,0,64.935,0,2,6,1,0,0,1,6,0,0.0,Yes
150,12,142.857,5,11,11,1,21,0,1,0,0,0.0,No
151,12,999.999,24,47,11,7,0,1,7,4,0,2.0,No
152,11,142.857,1,2,11,1,0,0,1,0,0,0.0,No
153,2,218.01,61,0,5,3,0,0,3,0,0,1.0,Yes
154,0,564.525,0,17,12,3,1,49,4,42,0,0.0,No
155,6,181.818,30,0,8,2,0,0,2,0,0,0.0,Yes
156,5,64.896,77,27,4,2,0,0,2,0,0,0.0,Yes
157,4,64.935,7,3,5,1,0,0,1,6,0,0.0,Yes
158,12,142.857,0,1,11,1,0,0,1,0,0,0.0,No
159,11,207.792,87,23,8,2,4,5,2,19,0,2.0,No
160,2,25.974,60,5,2,1,6,0,1,0,0,1.0,Yes
161,2,233.753,67,1,10,2,6,0,2,0,0,0.0,No
162,0,1700.556,27,19,13,10,65,1,14,22,0,0.0,No
163,11,142.857,16,23,11,1,7,0,1,7,8,0.0,No
164,11,127.153,161,10,12,1,112,17,1,3,0,0.0,No
165,11,103.896,75,12,8,1,63,0,1,18,3,1.0,No
166,7,944.489,216,3,11,1,2,0,9,4,0,0.0,No
167,7,1072.5,98,40,12,7,66,2,7,81,0,2.0,No
168,4,194.805,21,18,5,3,0,0,3,0,0,1.0,Yes
169,11,768.456,245,17,13,10,23,0,10,0,69,0.0,No
170,12,129.87,26,13,10,1,0,23,1,0,0,1.0,No
171,9,129.87,0,2,10,1,4,21,1,0,0,0.0,Yes
172,3,51.948,13,1,4,1,3,1,1,11,0,0.0,Yes
173,11,571.428,8,0,11,4,0,0,4,0,90,0.0,No
174,10,142.857,1,0,11,0,0,0,1,0,0,0.0,No
175,0,428.558,0,10,12,3,0,0,3,0,0,0.0,No
176,11,142.857,1,15,11,1,15,0,1,6,0,0.0,No
177,11,155.844,226,88,4,3,42,2,4,22,114,2.0,No
178,11,142.857,5,61,11,1,14,0,1,34,0,0.0,No
179,3,12.974,99,23,1,1,0,0,1,2,0,2.0,Yes
180,11,116.883,72,0,9,1,0,0,1,0,0,0.0,No
181,10,125.97,52,12,10,1,1,34,1,27,0,0.0,No
182,11,233.766,58,4,9,2,0,0,2,15,0,1.0,No
183,7,207.792,2,3,8,2,0,0,2,0,0,0.0,Yes
